2012-02-07,20.82,21.19,20.74,21.13,11921950,0.0,0.0
2012-02-08,21.25,21.27,20.96,21.11,11809400,0.0,0.0
2012-02-09,21.02,21.07,20.49,20.96,24005850,0.0,0.0
2012-02-10,20.96,20.96,20.51,20.53,18579100,0.0,0.0
2012-02-13,20.67,21.05,20.63,20.94,16017250,0.0,0.0
2012-02-14,20.96,21.05,20.76,20.88,12317400,0.0,0.0
2012-02-15,21.23,22.0,21.11,21.94,28522350,0.0,0.0
2012-02-16,21.85,22.04,21.67,21.94,15411800,0.0,0.0
2012-02-17,22.41,22.81,22.35,22.74,17308450,0.0,0.0
2012-02-20,22.77,23.08,22.54,22.72,14814150,0.0,0.0
2012-02-21,22.72,23.16,22.52,22.81,10808250,0.0,0.0
2012-02-22,22.85,23.2,22.66,23.14,11779250,0.0,0.0
2012-02-23,22.68,22.79,22.25,22.43,23259200,0.0,0.0
2012-02-24,22.29,22.93,22.29,22.81,14240300,0.0,0.0
2012-02-27,22.7,22.81,22.41,22.64,8273300,0.0,0.0
2012-02-28,23.12,23.2,22.83,22.91,16648100,0.0,0.0
2012-02-29,23.03,23.37,23.03,23.32,17278300,0.0,0.0
2012-03-02,23.49,23.53,22.79,22.85,18023700,0.0,0.0
2012-03-05,23.01,23.03,22.54,22.7,11175250,0.0,0.0
2012-03-06,22.79,23.06,22.56,22.81,10572850,0.0,0.0
2012-03-07,22.72,22.87,22.52,22.66,11521550,0.0,0.0
2012-03-08,22.81,22.93,22.52,22.81,20270400,0.0,0.0
2012-03-09,23.03,23.8,22.97,23.78,18228800,0.0,0.0
2012-03-12,23.66,23.7,23.39,23.39,11826950,0.0,0.0
2012-03-13,23.2,23.76,23.2,23.61,11985550,0.0,0.0
2012-03-14,23.78,24.26,23.78,24.17,18279650,0.0,0.0
2012-03-15,24.19,24.36,24.01,24.17,14038800,0.0,0.0
2012-03-16,24.36,24.5,23.93,23.93,18070200,0.0,0.0
2012-03-19,23.88,24.51,23.86,24.36,11881850,0.0,0.0
2012-03-20,24.5,24.69,24.36,24.5,11935500,0.0,0.0
2012-03-21,24.36,24.36,24.01,24.01,12913550,0.0,0.0
2012-03-22,23.88,24.42,23.88,24.32,12675450,0.0,0.0
2012-03-23,24.03,24.63,24.03,24.38,10818600,0.0,0.0
2012-03-26,24.51,24.65,24.38,24.65,9237800,0.0,0.0
2012-03-27,24.84,25.35,24.67,25.35,14186350,0.0,0.0
2012-03-28,25.13,25.29,25.04,25.17,9914550,0.0,0.0
2012-03-29,25.11,25.11,24.75,24.75,11670000,0.0,0.0
2012-03-30,24.55,24.75,24.3,24.65,15281700,0.0,0.0
2012-04-02,24.65,25.11,24.38,25.11,12582950,0.0,0.0
2012-04-03,25.52,25.89,25.17,25.81,16507900,0.0,0.0
2012-04-04,25.73,26.12,25.42,25.52,14599350,0.0,0.0
2012-04-05,25.17,25.81,25.08,25.71,12921350,0.0,0.0
2012-04-06,25.66,25.79,25.38,25.75,10289650,0.0,0.0
2012-04-09,25.52,25.71,25.25,25.46,8572600,0.0,0.0
2012-04-10,25.4,25.52,25.27,25.35,11176100,0.0,0.0
2012-04-12,24.8,25.11,24.51,24.61,25240650,0.0,0.0
2012-04-13,24.46,24.69,24.36,24.51,35409200,0.0,0.0
2012-04-16,24.61,24.67,24.17,24.34,15222400,0.0,0.0
2012-04-17,24.19,24.44,23.99,24.15,14552300,0.0,0.0
2012-04-18,24.69,25.17,24.53,25.0,17253750,0.0,0.0
2012-04-19,24.98,25.27,24.92,25.27,13156400,0.0,0.0
2012-04-20,25.02,25.08,24.71,24.79,9900550,0.0,0.0
2012-04-23,24.53,24.75,24.4,24.73,8388400,0.0,0.0
2012-04-24,24.46,24.86,24.4,24.8,13238350,0.0,0.0
2012-04-25,25.21,25.42,25.0,25.23,13821600,0.0,0.0
2012-04-26,25.52,25.91,25.46,25.91,16479500,0.0,0.0
2012-04-27,26.2,26.74,26.12,26.56,15905350,0.0,0.0
2012-04-30,26.97,27.24,26.62,26.87,15757100,0.0,0.0
2012-05-02,27.26,27.41,27.05,27.26,18420750,0.0,0.0
2012-05-03,27.11,27.26,27.03,27.09,10327050,0.0,0.0
2012-05-04,26.58,27.03,26.08,26.29,20484300,0.0,0.0
2012-05-07,25.95,26.16,25.62,25.95,18908450,0.0,0.0
2012-05-08,26.06,26.14,25.89,25.93,12048600,0.0,0.0
2012-05-09,25.81,26.06,25.6,25.73,12661700,0.0,0.0
2012-05-10,25.69,25.83,25.56,25.66,13145000,0.0,0.0
2012-05-11,25.42,25.58,25.19,25.19,13626400,0.0,0.0
2012-05-14,25.23,25.66,25.21,25.4,15092100,0.0,0.0
2012-05-15,25.21,25.52,25.13,25.35,15558100,0.0,0.0
2012-05-16,25.09,25.13,23.74,23.78,38488900,0.0,0.0
2012-05-17,23.78,24.03,23.22,23.64,33041100,0.0,0.0
2012-05-18,23.28,23.3,22.52,22.54,30023750,0.0,0.0
2012-05-21,23.08,23.51,23.01,23.37,23702750,0.0,0.0
2012-05-22,24.26,24.26,23.72,23.97,23830550,0.0,0.0
2012-05-23,23.97,23.97,23.1,23.61,16157100,0.0,0.0
2012-05-24,23.45,23.68,23.16,23.68,15251250,0.0,0.0
2012-05-25,23.84,24.09,23.64,23.68,10164250,0.0,0.0
2012-05-29,23.43,23.93,23.32,23.93,10815350,0.0,0.0
2012-05-30,23.93,23.97,23.49,23.7,12653250,0.0,0.0
2012-05-31,23.45,23.45,23.05,23.41,22106900,0.0,0.0
2012-06-01,23.45,23.92,23.18,23.84,13554450,0.0,0.0
2012-06-04,23.16,23.3,23.05,23.12,18068750,0.0,0.0
2012-06-05,23.22,23.37,23.06,23.26,12848900,0.0,0.0
2012-06-07,23.95,24.46,23.84,24.46,20928350,0.0,0.0
2012-06-08,24.65,24.65,24.07,24.11,9956350,0.0,0.0
2012-06-11,24.59,24.65,24.48,24.51,9906200,0.0,0.0
2012-06-12,24.09,24.36,24.07,24.26,8805200,0.0,0.0
2012-06-13,24.48,24.63,24.28,24.57,9572600,0.0,0.0
2012-06-14,24.53,24.57,24.28,24.38,21995050,0.0,0.0
2012-06-15,24.17,24.36,23.47,23.53,30404200,0.0,0.0
2012-06-18,23.97,24.3,23.86,24.03,17608150,0.0,0.0
2012-06-19,24.07,24.11,23.63,24.05,14839400,0.0,0.0
2012-06-20,24.15,24.46,24.07,24.21,13237700,0.0,0.0
2012-06-21,23.86,24.01,23.7,23.72,12753750,0.0,0.0
2012-06-22,22.99,23.24,22.81,22.85,31294350,0.0,0.0
2012-06-25,22.64,22.77,21.81,21.89,41318100,0.0,0.0
2012-06-26,21.9,22.21,21.83,22.02,25283500,0.0,0.0
2012-06-27,22.04,22.76,21.85,22.56,23542000,0.0,0.0
2012-06-28,23.06,23.31,22.78,23.08,10398350,500.0,0.0
2012-06-29,23.06,23.73,22.78,23.73,18604450,0.0,0.0
2012-07-02,23.87,23.89,23.13,23.19,19106750,0.0,0.0
2012-07-03,23.35,23.57,23.12,23.21,15801550,0.0,0.0
2012-07-04,23.35,23.65,23.27,23.53,19158750,0.0,0.0
2012-07-05,23.45,23.59,23.25,23.41,9068550,0.0,0.0
2012-07-06,23.59,23.59,22.78,22.94,21158900,0.0,0.0
2012-07-09,22.42,22.48,22.25,22.25,21282300,0.0,0.0
2012-07-10,22.42,22.56,22.15,22.27,17720700,0.0,0.0
2012-07-11,22.31,22.38,21.89,22.09,18001300,0.0,0.0
2012-07-12,22.15,22.25,21.55,21.55,24858600,0.0,0.0
2012-07-13,21.65,22.6,21.55,22.5,27070750,0.0,0.0
2012-07-16,22.62,22.82,22.38,22.76,15261950,0.0,0.0
2012-07-17,22.68,23.27,22.44,23.08,15885300,0.0,0.0
2012-07-18,23.29,23.41,22.48,22.8,14618050,0.0,0.0
2012-07-19,23.31,23.75,23.15,23.61,24847100,0.0,0.0
2012-07-20,23.75,23.77,23.53,23.53,11992100,0.0,0.0
2012-07-23,23.02,23.12,22.82,22.96,12844350,0.0,0.0
2012-07-24,23.02,23.21,22.9,23.12,14598050,0.0,0.0
2012-07-25,22.78,23.15,22.5,22.88,13609850,0.0,0.0
2012-07-26,23.1,23.19,22.92,23.15,13654750,0.0,0.0
2012-07-27,23.61,24.36,23.53,24.36,26686200,0.0,0.0
2012-07-30,24.89,25.25,24.72,25.19,19113350,0.0,0.0
2012-07-31,25.29,26.36,25.19,25.86,33735650,0.0,0.0
2012-08-01,25.53,25.98,25.35,25.68,19039100,0.0,0.0
2012-08-02,25.68,25.76,24.91,24.95,15951250,0.0,0.0
2012-08-03,24.5,25.03,24.46,24.56,15582650,0.0,0.0
2012-08-06,25.39,25.78,25.33,25.64,12289150,0.0,0.0
2012-08-07,25.74,25.76,25.37,25.57,10258400,0.0,0.0
2012-08-08,25.8,26.24,25.7,26.08,19459150,0.0,0.0
2012-08-09,26.1,26.63,26.04,26.47,30612650,0.0,0.0
2012-08-10,26.38,26.63,26.28,26.63,14733250,0.0,0.0
2012-08-13,26.51,26.61,26.14,26.18,9891050,0.0,0.0
2012-08-14,26.2,26.67,26.2,26.57,14396850,0.0,0.0
2012-08-16,26.75,26.77,26.43,26.57,14824150,0.0,0.0
2012-08-17,26.55,26.57,25.41,25.58,27642800,0.0,0.0
2012-08-20,25.09,25.35,24.79,25.35,19944800,0.0,0.0
2012-08-21,25.53,25.72,25.33,25.33,15315200,0.0,0.0
2012-08-22,25.07,25.31,24.83,24.97,16031200,0.0,0.0
2012-08-23,24.91,25.43,24.68,25.43,13857750,0.0,0.0
2012-08-24,25.09,25.43,24.97,25.19,14077200,0.0,0.0
2012-08-27,23.49,23.77,23.17,23.31,63803450,0.0,0.0
2012-08-28,23.43,23.89,23.31,23.61,27767400,0.0,0.0
2012-08-29,23.89,24.4,23.85,24.3,23415550,0.0,0.0
2012-08-30,24.26,24.28,23.75,24.0,16211400,0.0,0.0
2012-08-31,23.93,24.38,23.85,24.36,20301300,0.0,0.0
2012-09-03,24.1,24.4,23.73,24.06,13903800,0.0,0.0
2012-09-04,24.08,24.26,23.91,24.06,9916550,0.0,0.0
2012-09-05,23.81,23.94,23.49,23.49,17381950,0.0,0.0
2012-09-06,23.71,23.77,23.57,23.63,12373750,0.0,0.0
2012-09-07,24.3,24.72,24.1,24.7,25512400,0.0,0.0
2012-09-10,24.89,24.97,24.7,24.7,15883700,0.0,0.0
2012-09-11,24.5,24.99,24.34,24.81,9890800,0.0,0.0
2012-09-12,25.05,25.58,24.87,25.57,18473250,0.0,0.0
2012-09-13,25.66,25.78,25.31,25.7,19489950,0.0,0.0
2012-09-14,26.28,26.45,26.22,26.39,24872500,0.0,0.0
2012-09-17,26.39,26.39,25.92,25.98,14896000,0.0,0.0
2012-09-18,25.96,26.39,25.84,25.98,11232300,0.0,0.0
2012-09-19,25.8,26.14,25.64,25.96,12114550,0.0,0.0
2012-09-20,25.55,25.78,25.37,25.43,14199800,0.0,0.0
2012-09-21,25.68,25.82,25.58,25.72,14913400,0.0,0.0
2012-09-24,25.68,26.24,25.53,26.22,13195450,0.0,0.0
2012-09-25,25.88,26.36,25.88,26.22,11348000,0.0,0.0
2012-09-26,25.94,26.18,25.8,26.18,12054550,0.0,0.0
2012-09-27,26.22,26.51,26.14,26.43,14541600,0.0,0.0
2012-09-28,26.85,26.87,26.45,26.59,17906350,0.0,0.0
2012-10-02,26.75,27.09,26.71,27.05,13376250,0.0,0.0
2012-10-04,26.69,27.13,26.45,27.01,19127200,0.0,0.0
2012-10-05,27.4,27.46,26.71,27.07,17828800,0.0,0.0
2012-10-08,27.17,27.24,26.87,27.13,12037600,0.0,0.0
2012-10-09,26.93,27.28,26.93,27.11,8788650,0.0,0.0
2012-10-10,26.73,26.87,26.18,26.18,12976700,0.0,0.0
2012-10-11,25.88,26.08,25.43,25.76,23779850,0.0,0.0
2012-10-12,25.78,25.92,25.45,25.6,14977250,0.0,0.0
2012-10-15,25.6,25.92,25.43,25.68,10334000,0.0,0.0
2012-10-16,26.2,26.3,25.98,26.28,10671300,0.0,0.0
2012-10-17,26.51,26.59,26.0,26.39,8984550,0.0,0.0
2012-10-18,26.39,26.49,26.24,26.41,10498450,0.0,0.0
2012-10-19,26.14,26.18,25.66,25.72,13969950,0.0,0.0
2012-10-22,25.23,26.02,25.21,25.98,11741150,0.0,0.0
2012-10-23,26.06,26.12,25.72,25.94,9253550,0.0,0.0
2012-10-24,25.62,25.86,25.47,25.68,13454500,0.0,0.0
2012-10-25,25.6,26.12,25.51,26.12,11881100,0.0,0.0
2012-10-26,25.8,25.92,25.43,25.43,13793850,0.0,0.0
2012-10-29,25.64,25.66,25.27,25.66,11448050,0.0,0.0
2012-10-30,25.66,25.76,25.53,25.64,6643850,0.0,0.0
2012-10-31,25.8,25.92,25.66,25.88,10604850,0.0,0.0
2012-11-01,25.58,25.72,25.49,25.62,10455600,0.0,0.0
2012-11-02,26.06,26.34,25.94,26.22,18521400,0.0,0.0
2012-11-05,26.24,26.65,26.08,26.49,13062050,0.0,0.0
2012-11-06,26.65,26.65,26.32,26.65,8981800,0.0,0.0
2012-11-07,26.53,26.91,26.38,26.91,9676400,0.0,0.0
2012-11-08,26.63,26.81,26.49,26.67,15326600,0.0,0.0
2012-11-09,26.38,26.69,26.2,26.49,14550300,0.0,0.0
2012-11-12,26.3,26.61,26.3,26.57,6959250,0.0,0.0
2012-11-13,26.61,26.65,26.2,26.65,7325850,0.0,0.0
2012-11-14,26.81,26.81,26.59,26.77,10436000,0.0,0.0
2012-11-15,26.38,26.43,26.2,26.3,9959100,0.0,0.0
2012-11-16,26.12,26.2,25.7,25.82,12172550,0.0,0.0
2012-11-19,25.98,26.51,25.94,26.32,10137500,0.0,0.0
2012-11-20,26.73,26.97,26.59,26.95,13420300,0.0,0.0
2012-11-21,27.19,27.6,27.11,27.34,17780400,0.0,0.0
2012-11-22,27.54,28.03,27.48,28.0,14930950,0.0,0.0
2012-11-23,28.09,28.49,28.0,28.39,12322050,0.0,0.0
2012-11-26,28.49,28.51,27.64,27.74,13749850,0.0,0.0
2012-11-27,27.76,28.21,27.74,27.98,11836200,0.0,0.0
2012-11-28,27.66,28.41,27.58,27.92,14055800,0.0,0.0
2012-11-29,27.7,28.09,27.7,27.94,13073300,0.0,0.0
2012-11-30,28.11,28.15,27.64,27.78,16427600,0.0,0.0
2012-12-03,28.05,28.37,27.82,28.25,10220850,0.0,0.0
2012-12-04,28.29,28.33,28.05,28.25,9504900,0.0,0.0
2012-12-05,28.25,28.75,28.19,28.75,12436400,0.0,0.0
2012-12-06,29.0,29.06,28.33,28.73,14248700,0.0,0.0
2012-12-07,28.65,29.6,28.65,29.24,15882450,0.0,0.0
2012-12-10,29.75,29.75,29.34,29.46,13056100,0.0,0.0
2012-12-11,29.6,29.6,29.02,29.16,12657350,0.0,0.0
2012-12-12,29.1,29.56,29.1,29.44,15244450,0.0,0.0
2012-12-13,29.63,30.29,29.5,30.29,30680500,0.0,0.0
2012-12-14,29.95,30.35,29.79,29.93,13905250,0.0,0.0
2012-12-17,29.65,30.11,29.58,29.69,15511100,0.0,0.0
2012-12-18,29.63,29.95,29.54,29.93,13538450,0.0,0.0
2012-12-20,29.93,30.21,29.54,29.69,20128500,0.0,0.0
2012-12-21,29.5,29.56,28.45,28.49,27576200,0.0,0.0
2012-12-24,28.61,29.16,28.49,29.12,14488550,0.0,0.0
2012-12-26,29.24,29.69,29.04,29.04,14038700,0.0,0.0
2012-12-27,38.99,39.78,38.99,39.68,9143900,7500.0,0.0
2012-12-28,39.47,40.58,39.44,40.37,10562750,0.0,0.0
2013-01-02,40.66,41.8,40.5,41.8,11449650,0.0,0.0
2013-01-03,41.96,42.01,40.92,40.92,14227400,0.0,0.0
2013-01-04,40.84,40.9,40.05,40.45,12999800,0.0,0.0
2013-01-07,40.18,40.53,39.78,40.31,12610950,0.0,0.0
2013-01-08,40.13,40.23,39.73,39.78,13822250,0.0,0.0
2013-01-09,39.78,40.13,39.55,39.78,12659950,0.0,0.0
2013-01-10,40.18,40.69,39.78,40.58,14663600,0.0,0.0
2013-01-11,41.06,41.06,39.97,40.66,11913550,0.0,0.0
2013-01-14,40.82,41.16,40.53,41.16,7999950,0.0,0.0
2013-01-15,41.38,41.38,40.1,40.1,10727150,0.0,0.0
2013-01-16,40.16,40.47,39.33,39.57,16221000,0.0,0.0
2013-01-17,39.84,39.84,38.46,38.96,20236700,0.0,0.0
2013-01-18,39.25,39.44,38.59,39.25,12516600,0.0,0.0
2013-01-21,38.83,39.12,38.4,38.56,14519650,0.0,0.0
2013-01-22,38.33,39.44,38.33,39.25,11947400,0.0,0.0
2013-01-23,39.78,39.84,39.07,39.07,9293550,0.0,0.0
2013-01-24,38.94,38.96,38.22,38.54,15999050,0.0,0.0
2013-01-25,38.72,38.75,37.26,37.58,21795250,0.0,0.0
2013-01-28,37.03,37.16,36.36,36.39,30852150,0.0,0.0
2013-01-29,36.87,37.61,36.6,37.37,21616550,0.0,0.0
2013-01-30,37.82,38.19,37.45,38.19,16170100,0.0,0.0
2013-01-31,37.93,38.4,37.72,38.4,16052800,0.0,0.0
2013-02-01,38.72,38.72,37.72,38.22,11576200,0.0,0.0
2013-02-04,38.46,38.54,37.58,38.11,12861900,0.0,0.0
2013-02-05,37.53,38.27,37.5,38.06,11388100,0.0,0.0
2013-02-06,38.19,38.27,37.85,37.85,6897150,0.0,0.0
2013-02-07,38.17,38.17,37.66,37.66,9721100,0.0,0.0
2013-02-08,37.61,38.99,37.53,38.78,13423850,0.0,0.0
2013-02-12,39.36,39.36,38.7,38.94,8419750,0.0,0.0
2013-02-13,39.09,39.49,38.62,39.44,9209050,0.0,0.0
2013-02-14,39.52,39.62,39.17,39.52,7534100,0.0,0.0
2013-02-15,39.52,39.73,39.17,39.73,7599950,0.0,0.0
2013-02-18,39.52,39.81,39.28,39.52,7109950,0.0,0.0
2013-02-19,39.25,39.76,39.23,39.57,6132250,0.0,0.0
2013-02-20,39.84,40.98,39.7,40.98,18039350,0.0,0.0
2013-02-21,40.84,41.32,40.71,41.11,13123650,0.0,0.0
2013-02-22,40.58,41.06,40.31,40.58,13852650,0.0,0.0
2013-02-25,41.08,41.08,40.58,40.58,8897550,0.0,0.0
2013-02-26,40.18,40.79,40.0,40.5,9244750,0.0,0.0
2013-02-27,41.35,41.35,40.29,40.5,8938200,0.0,0.0
2013-02-28,40.58,41.22,40.58,40.95,12784200,0.0,0.0
2013-03-04,41.45,41.45,40.58,40.82,13276850,0.0,0.0
2013-03-05,41.27,41.48,41.06,41.11,9294600,0.0,0.0
2013-03-06,41.69,41.77,41.03,41.38,10148650,0.0,0.0
2013-03-07,41.06,41.11,40.1,40.31,13482700,0.0,0.0
2013-03-08,40.18,40.23,39.49,39.76,18941000,0.0,0.0
2013-03-11,39.6,40.1,39.39,40.0,13748250,0.0,0.0
2013-03-12,39.89,40.1,39.52,39.62,8746550,0.0,0.0
2013-03-13,39.94,40.55,39.81,40.5,11303550,0.0,0.0
2013-03-14,40.53,40.69,39.76,40.31,12557800,0.0,0.0
2013-03-15,40.55,40.55,39.25,39.25,36618350,0.0,0.0
2013-03-18,38.72,38.72,38.03,38.33,26439550,0.0,0.0
2013-03-19,38.46,39.57,38.4,39.12,13977100,0.0,0.0
2013-03-20,38.72,39.39,38.62,38.72,13515750,0.0,0.0
2013-03-21,38.75,39.09,38.62,38.64,11768550,0.0,0.0
2013-03-22,38.67,38.94,38.51,38.59,10687100,0.0,0.0
2013-03-25,39.25,39.65,38.99,39.65,10272050,0.0,0.0
2013-03-26,39.65,40.37,39.55,40.02,16830000,0.0,0.0
2013-03-27,40.18,40.21,39.44,39.89,12881400,0.0,0.0
2013-03-28,39.86,40.05,39.7,40.05,7989600,0.0,0.0
2013-03-29,40.42,40.63,40.23,40.5,9533700,0.0,0.0
2013-04-01,40.71,40.71,40.1,40.1,5295500,0.0,0.0
2013-04-02,40.05,40.63,40.05,40.45,8574850,0.0,0.0
2013-04-03,40.47,40.53,40.02,40.34,10882700,0.0,0.0
2013-04-04,40.23,40.29,39.76,39.94,10700450,0.0,0.0
2013-04-05,39.92,40.21,39.6,39.92,14977350,0.0,0.0
2013-04-08,39.92,40.61,39.7,40.31,12959500,0.0,0.0
2013-04-09,40.5,40.58,40.05,40.53,9244000,0.0,0.0
2013-04-10,40.84,40.84,40.13,40.34,11779700,0.0,0.0
2013-04-11,40.34,40.84,40.26,40.84,11291500,0.0,0.0
2013-04-12,40.84,41.11,40.13,40.23,10744050,0.0,0.0
2013-04-15,39.86,40.71,39.86,40.39,10767300,0.0,0.0
2013-04-16,39.92,40.63,39.81,40.53,18551850,0.0,0.0
2013-04-17,41.53,41.53,40.16,40.26,10491100,0.0,0.0
2013-04-18,40.31,40.37,39.28,39.33,13358400,0.0,0.0
2013-04-19,38.86,39.57,38.59,39.12,15704000,0.0,0.0
2013-04-22,39.52,39.86,38.86,39.86,9335850,0.0,0.0
2013-04-23,39.78,39.86,39.09,39.33,8864850,0.0,0.0
2013-04-24,39.39,39.62,39.09,39.41,10086550,0.0,0.0
2013-04-25,38.99,39.62,38.99,39.62,10463900,0.0,0.0
2013-04-26,39.65,39.7,39.04,39.41,11651600,0.0,0.0
2013-04-29,39.55,39.57,39.12,39.28,8500150,0.0,0.0
2013-04-30,39.52,40.58,39.47,40.31,18705000,0.0,0.0
2013-05-02,40.47,40.63,40.23,40.53,10048950,0.0,0.0
2013-05-03,40.71,40.77,40.34,40.71,6559050,0.0,0.0
2013-05-06,40.84,40.84,40.1,40.16,8654300,0.0,0.0
2013-05-07,40.0,40.0,39.55,39.6,11434500,0.0,0.0
2013-05-08,39.6,39.73,39.23,39.47,14921950,0.0,0.0
2013-05-09,39.52,40.31,39.49,40.18,10806150,0.0,0.0
2013-05-10,40.16,40.16,39.15,39.15,11794850,0.0,0.0
2013-05-13,39.01,39.25,38.78,39.17,8750100,0.0,0.0
2013-05-14,39.44,39.78,39.33,39.78,9002650,0.0,0.0
2013-05-15,39.39,39.78,39.36,39.78,10594800,0.0,0.0
2013-05-16,39.81,40.16,39.78,40.0,14657550,0.0,0.0
2013-05-20,39.84,40.1,39.68,39.7,12288850,0.0,0.0
2013-05-21,40.05,40.05,39.39,39.57,11600400,0.0,0.0
2013-05-22,39.89,40.05,39.55,40.02,9923100,0.0,0.0
2013-05-23,39.57,39.84,39.36,39.36,11994150,0.0,0.0
2013-05-24,39.44,39.62,39.04,39.41,10190600,0.0,0.0
2013-05-27,39.52,39.76,39.44,39.49,6146400,0.0,0.0
2013-05-28,39.28,39.68,39.28,39.36,11588050,0.0,0.0
2013-05-29,39.36,40.39,39.33,40.1,14760550,0.0,0.0
2013-05-30,40.26,41.08,40.1,40.95,22778000,0.0,0.0
2013-05-31,41.0,41.35,40.77,40.79,18025050,0.0,0.0
2013-06-03,40.74,41.35,40.53,40.63,10309450,0.0,0.0
2013-06-04,40.66,40.9,40.34,40.84,8496600,0.0,0.0
2013-06-05,41.08,41.19,40.34,40.34,13590650,0.0,0.0
2013-06-07,39.12,39.39,37.77,37.85,54290800,0.0,0.0
2013-06-10,37.66,38.27,37.5,37.79,26677700,0.0,0.0
2013-06-11,37.42,37.64,36.55,36.84,34613000,0.0,0.0
2013-06-12,36.55,37.21,36.12,36.73,22887650,0.0,0.0
2013-06-13,36.6,37.05,35.99,35.99,33509850,0.0,0.0
2013-06-14,36.2,36.52,35.99,36.31,17558350,0.0,0.0
2013-06-17,36.34,36.55,36.2,36.23,11758450,0.0,0.0
2013-06-18,36.28,36.79,36.07,36.79,11043050,0.0,0.0
2013-06-19,36.65,36.73,36.18,36.31,10270250,0.0,0.0
2013-06-20,35.62,35.75,35.17,35.25,17817950,0.0,0.0
2013-06-21,34.32,35.35,34.21,35.14,27677800,0.0,0.0
2013-06-24,35.81,35.81,34.82,34.82,15847900,0.0,0.0
2013-06-25,34.51,34.96,34.16,34.4,20774950,0.0,0.0
2013-06-26,34.51,34.61,33.02,33.44,31751200,0.0,0.0
2013-06-27,35.04,36.37,34.8,36.23,25756150,500.0,0.0
2013-06-28,36.53,36.53,35.96,36.31,20961250,0.0,0.0
2013-07-01,36.1,36.42,35.77,35.88,12825950,0.0,0.0
2013-07-02,36.26,36.58,35.99,36.12,10214450,0.0,0.0
2013-07-03,36.1,36.23,35.04,35.2,12822050,0.0,0.0
2013-07-04,35.23,35.64,35.07,35.64,9042650,0.0,0.0
2013-07-05,34.8,35.58,34.09,34.28,30382800,0.0,0.0
2013-07-08,33.82,34.04,32.71,33.17,26480150,0.0,0.0
2013-07-09,33.28,33.82,33.26,33.47,19694950,0.0,0.0
2013-07-10,33.69,33.88,33.47,33.77,17305650,0.0,0.0
2013-07-11,33.85,35.5,33.85,35.5,20788350,0.0,0.0
2013-07-12,35.72,35.83,35.2,35.5,11391300,0.0,0.0
2013-07-15,35.58,35.69,34.77,35.53,9629600,0.0,0.0
2013-07-16,35.66,35.74,34.91,35.12,9300950,0.0,0.0
2013-07-17,35.2,35.99,34.8,35.72,12302300,0.0,0.0
2013-07-18,35.85,35.85,34.96,34.96,15704200,0.0,0.0
2013-07-19,34.85,35.04,34.2,34.45,16271300,0.0,0.0
2013-07-22,34.64,34.88,34.23,34.45,10351150,0.0,0.0
2013-07-23,34.45,35.37,34.42,35.37,11948900,0.0,0.0
2013-07-24,35.37,35.64,35.04,35.58,8772650,0.0,0.0
2013-07-25,35.64,35.77,35.39,35.58,8495650,0.0,0.0
2013-07-26,35.56,35.69,35.15,35.26,13619550,0.0,0.0
2013-07-29,34.93,35.18,34.61,34.72,11821850,0.0,0.0
2013-07-30,34.55,35.04,34.55,34.91,9425350,0.0,0.0
2013-07-31,34.64,34.91,34.61,34.64,12735500,0.0,0.0
2013-08-01,34.77,34.85,34.47,34.64,9058900,0.0,0.0
2013-08-02,34.99,35.18,34.69,34.8,11241350,0.0,0.0
2013-08-05,34.72,34.72,34.47,34.47,8079850,0.0,0.0
2013-08-06,33.69,34.42,33.69,33.93,14493700,0.0,0.0
2013-08-07,33.47,33.55,33.07,33.07,15778100,0.0,0.0
2013-08-08,32.82,33.42,32.82,32.93,17910800,0.0,0.0
2013-08-09,33.26,33.58,33.01,33.28,12080200,0.0,0.0
2013-08-12,33.28,33.77,33.15,33.34,10140600,0.0,0.0
2013-08-13,33.66,34.91,33.61,34.91,20929450,0.0,0.0
2013-08-14,34.88,35.18,34.77,35.18,13005100,0.0,0.0
2013-08-16,34.8,35.2,34.69,35.04,11416600,0.0,0.0
2013-08-19,34.8,35.07,34.64,34.8,6499850,0.0,0.0
2013-08-20,35.07,35.31,34.34,34.34,14230950,0.0,0.0
2013-08-21,34.23,34.69,33.99,33.99,12346050,0.0,0.0
2013-08-22,33.82,34.28,33.69,33.96,11984850,0.0,0.0
2013-08-23,34.64,35.18,34.39,35.04,17203400,0.0,0.0
2013-08-26,35.2,35.31,35.07,35.18,11519650,0.0,0.0
2013-08-27,35.37,35.42,35.04,35.28,9130800,0.0,0.0
2013-08-28,34.74,35.45,34.74,35.42,9492550,0.0,0.0
2013-08-29,35.64,36.48,35.56,36.37,16315000,0.0,0.0
2013-08-30,36.8,37.02,36.56,37.02,17135800,0.0,0.0
2013-09-02,37.02,37.1,36.53,36.56,10081600,0.0,0.0
2013-09-03,36.91,36.91,35.88,36.18,11798500,0.0,0.0
2013-09-04,35.99,36.64,35.74,36.26,10920050,0.0,0.0
2013-09-05,37.07,37.1,36.75,36.94,15100100,0.0,0.0
2013-09-06,37.07,37.21,36.75,37.04,11937950,0.0,0.0
2013-09-09,37.1,37.21,36.88,37.15,9291550,0.0,0.0
2013-09-10,37.04,37.77,37.02,37.77,14717650,0.0,0.0
2013-09-11,37.83,37.94,37.48,37.94,13353000,0.0,0.0
