4778,20200729122200,55900,55800,55900,55800,189
4779,20200729122300,55800,55900,55900,55800,243
4780,20200729122400,55800,55800,55900,55800,487
4781,20200729122500,55900,55800,55900,55800,96
4782,20200729122600,55900,55900,56000,55900,380
4783,20200729122700,55900,56000,56000,55800,127
4784,20200729122800,55900,55800,55900,55800,40
4785,20200729122900,55800,55800,55800,55800,33
4786,20200729123000,55800,55800,55900,55800,30
4787,20200729123100,55900,55800,55900,55800,86
4788,20200729123200,55800,55900,55900,55800,376
4789,20200729123300,55900,55800,55900,55800,19
4790,20200729123400,55900,55800,55900,55800,435
4791,20200729123500,55900,55900,55900,55800,56
4792,20200729123600,55800,55800,55900,55800,183
4793,20200729123700,55800,55900,55900,55800,162
4794,20200729123800,55700,55800,55800,55700,1099
4795,20200729123900,55800,55700,55800,55700,151
4796,20200729124000,55700,55800,55800,55700,62
4797,20200729124100,55700,55700,55700,55700,26
4798,20200729124200,55700,55800,55800,55700,95
4799,20200729124300,55700,55700,55700,55700,368
4800,20200729124400,55700,55800,55800,55700,175
4801,20200729124500,55700,55700,55800,55700,91
4802,20200729124600,55700,55700,55800,55700,319
4803,20200729124700,55800,55700,55800,55700,261
4804,20200729124800,55700,55700,55800,55700,46
4805,20200729124900,55700,55700,55700,55700,221
4806,20200729125000,55700,55700,55700,55700,202
4807,20200729125100,55700,55700,55700,55700,941
4808,20200729125200,55600,55700,55700,55500,1732
4809,20200729125300,55600,55500,55700,55500,428
4810,20200729125400,55600,55600,55700,55600,107
4811,20200729125500,55600,55600,55700,55600,305
4812,20200729125600,55600,55600,55600,55600,107
4813,20200729125700,55600,55500,55600,55500,172
4814,20200729125800,55500,55500,55500,55500,19
4815,20200729125900,55500,55500,55600,55500,71
4816,20200729130000,55600,55500,55600,55500,129
4817,20200729130100,55600,55600,55600,55500,228
4818,20200729130200,55600,55600,55600,55600,98
4819,20200729130300,55600,55700,55800,55600,105
4820,20200729130400,55700,55700,55700,55700,29
4821,20200729130500,55700,55700,55700,55700,116
4822,20200729130600,55700,55700,55800,55700,443
4823,20200729130700,55700,55700,55800,55700,44
4824,20200729130800,55700,55700,55800,55700,107
4825,20200729130900,55700,55700,55700,55600,182
4826,20200729131000,55600,55600,55700,55600,231
4827,20200729131100,55700,55600,55700,55600,51
4828,20200729131200,55600,55600,55700,55600,31
4829,20200729131300,55600,55600,55700,55600,136
4830,20200729131400,55600,55600,55700,55600,361
4831,20200729131500,55600,55600,55700,55600,706
4832,20200729131600,55600,55600,55600,55600,107
4833,20200729131700,55600,55600,55600,55600,554
4834,20200729131800,55600,55600,55600,55500,1621
4835,20200729131900,55600,55600,55600,55600,75
4836,20200729132000,55600,55600,55600,55600,83
4837,20200729132100,55600,55600,55700,55600,303
4838,20200729132200,55600,55600,55700,55600,53
4839,20200729132300,55600,55600,55600,55500,353
4840,20200729132400,55600,55600,55600,55600,136
4841,20200729132500,55600,55600,55600,55600,51
4842,20200729132600,55600,55600,55600,55600,24
4843,20200729132700,55600,55600,55700,55600,112
4844,20200729132800,55600,55600,55600,55600,51
4845,20200729132900,55600,55600,55600,55600,42
4846,20200729133000,55600,55600,55600,55600,570
4847,20200729133100,55600,55600,55700,55600,581
4848,20200729133200,55500,55600,55600,55500,199
4849,20200729133300,55500,55500,55500,55500,622
4850,20200729133400,55500,55600,55600,55500,204
4851,20200729133500,55600,55500,55600,55500,34
4852,20200729133600,55500,55500,55600,55500,296
4853,20200729133700,55500,55500,55600,55500,629
4854,20200729133800,55500,55600,55600,55500,41
4855,20200729133900,55500,55500,55600,55500,58
4856,20200729134000,55600,55600,55700,55500,594
4857,20200729134100,55600,55600,55600,55500,192
4858,20200729134200,55600,55500,55700,55500,32
4859,20200729134300,55500,55600,55600,55500,640
4860,20200729134400,55500,55600,55600,55500,49
4861,20200729134500,55500,55600,55600,55500,114
4862,20200729134600,55500,55500,55600,55500,58
4863,20200729134700,55700,55500,55700,55500,563
4864,20200729134800,55600,55600,55700,55600,383
4865,20200729134900,55600,55600,55600,55500,558
4866,20200729135000,55500,55600,55600,55500,373
4867,20200729135100,55500,55600,55600,55500,282
4868,20200729135200,55600,55500,55600,55500,51
4869,20200729135300,55500,55600,55600,55500,918
4870,20200729135400,55500,55600,55600,55500,133
4871,20200729135500,55600,55500,55600,55500,49
4872,20200729135600,55600,55500,55600,55500,4017
4873,20200729135700,55700,55500,55700,55500,142
4874,20200729135800,55500,55600,55600,55500,1712
4875,20200729135900,55500,55500,55600,55500,130
4876,20200729140000,55500,55500,55600,55500,167
4877,20200729140100,55500,55500,55500,55500,81
4878,20200729140200,55500,55500,55600,55500,123
4879,20200729140300,55500,55500,55500,55500,65
4880,20200729140400,55500,55500,55500,55500,80
4881,20200729140500,55500,55500,55600,55500,212
4882,20200729140600,55400,55500,55500,55400,3429
4883,20200729140700,55500,55400,55500,55400,236
4884,20200729140800,55400,55500,55500,55400,407
4885,20200729140900,55400,55400,55500,55400,443
4886,20200729141000,55400,55400,55500,55400,2776
4887,20200729141100,55300,55500,55500,55300,405
4888,20200729141200,55400,55400,55400,55400,531
4889,20200729141300,55500,55400,55500,55400,190
4890,20200729141400,55500,55500,55600,55500,1208
4891,20200729141500,55500,55500,55500,55400,74
4892,20200729141600,55500,55500,55600,55500,461
4893,20200729141700,55500,55500,55500,55500,181
4894,20200729141800,55500,55500,55600,55500,84
4895,20200729141900,55500,55500,55500,55500,301
4896,20200729142000,55500,55500,55600,55500,92
4897,20200729142100,55500,55600,55600,55500,43
4898,20200729142200,55600,55500,55600,55500,913
4899,20200729142300,55600,55600,55600,55500,129
4900,20200729142400,55600,55600,55700,55500,1359
4901,20200729142500,55700,55800,55800,55700,156
4902,20200729142600,55800,55700,55800,55700,1777
4903,20200729142700,55800,55800,55900,55800,871
4904,20200729142800,55800,55800,55900,55800,57
4905,20200729142900,55900,55800,56000,55800,1155
4906,20200729143000,56000,55900,56100,55900,2722
4907,20200729143100,56000,56000,56000,56000,416
4908,20200729143200,56200,56000,56300,56000,4400
4909,20200729143300,56100,56000,56200,56000,173
4910,20200729143400,56200,56100,56200,56100,423
4911,20200729143500,56300,56200,56300,56200,449
4912,20200729143600,56300,56300,56300,56200,641
4913,20200729143700,56300,56300,56300,56200,1070
4914,20200729143800,56400,56300,56400,56300,936
4915,20200729143900,56400,56400,56600,56300,3753
4916,20200729144000,56300,56500,56500,56300,34
4917,20200729144100,56500,56300,56500,56300,624
4918,20200729144200,56600,56500,56600,56500,1057
4919,20200729144300,56500,56500,56600,56400,820
4920,20200729144400,56700,56500,56700,56500,1840
4921,20200729144500,56700,56700,56800,56600,4621
4922,20200729144600,56700,56800,56800,56700,286
4923,20200729144700,56600,56700,56800,56600,2213
4924,20200729144800,56600,56600,56700,56600,1110
4925,20200729144900,56700,56600,56700,56600,1284
4926,20200729145000,56600,56600,56700,56500,5193
4927,20200729145100,56600,56600,56600,56500,1217
4928,20200729145200,56600,56600,56600,56500,1308
4929,20200729145300,56700,56600,56800,56600,2318
4930,20200729145400,56500,56700,56700,56500,1993
4931,20200729145500,56600,56600,56700,56600,58
4932,20200729145600,56500,56700,56700,56500,254
4933,20200729145700,56500,56600,56600,56500,215
4934,20200729145800,56600,56500,56600,56500,529
4935,20200729145900,56500,56500,56600,56500,1195
4936,20200729150000,56500,56500,56500,56500,387
4937,20200729150100,56500,56400,56500,56400,336
4938,20200729150200,56400,56500,56500,56400,1077
4939,20200729150300,56400,56400,56500,56400,193
4940,20200729150400,56500,56500,56500,56400,80
4941,20200729150500,56400,56400,56500,56400,1504
4942,20200729150600,56400,56400,56400,56300,438
4943,20200729150700,56300,56300,56400,56300,987
4944,20200729150800,56400,56300,56400,56300,212
4945,20200729150900,56400,56400,56400,56400,317
4946,20200729151000,56300,56400,56400,56300,447
4947,20200729151100,56300,56300,56400,56300,786
4948,20200729151200,56300,56300,56400,56300,1024
4949,20200729151300,56400,56400,56400,56300,200
4950,20200729151400,56400,56300,56500,56300,105
4951,20200729151500,56400,56400,56500,56400,564
4952,20200729151600,56400,56400,56400,56300,434
4953,20200729151700,56500,56400,56500,56400,722
4954,20200729151800,56700,56400,56700,56400,2118
4955,20200729151900,56600,56600,56700,56600,1673
4956,20200729153000,56600,56600,56600,56600,6387
4957,20200729153500,56600,56600,56600,56600,346
4958,20200730090000,56800,56900,57000,56800,4341
4959,20200730090100,56200,56800,56800,56200,3833
4960,20200730090200,56100,56200,56200,55800,1111
4961,20200730090300,55900,56100,56200,55800,2021
4962,20200730090400,56200,56100,56200,56000,1642
4963,20200730090500,56300,56200,56400,56200,1160
4964,20200730090600,56100,56300,56300,56100,4285
4965,20200730090700,56100,56100,56200,56000,3200
4966,20200730090800,55900,55900,56100,55900,878
4967,20200730090900,56100,55900,56100,55900,1464
4968,20200730091000,56100,56100,56200,56100,597
4969,20200730091100,56100,56200,56200,56100,1731
4970,20200730091200,56200,56200,56200,56100,694
4971,20200730091300,55700,56200,56200,55700,6601
4972,20200730091400,55800,55700,56200,55700,1812
4973,20200730091500,55600,56000,56000,55500,10000
4974,20200730091600,55300,55800,55800,55300,9800
4975,20200730091700,55300,55300,55800,55200,4214
4976,20200730091800,55400,55300,55600,55300,775
4977,20200730091900,55500,55600,55600,55400,1147
4978,20200730092000,55700,55600,55700,55500,994
4979,20200730092100,55300,55700,55700,55300,6674
4980,20200730092200,55400,55400,55400,55300,2632
4981,20200730092300,55400,55400,55400,55300,774
4982,20200730092400,55400,55400,55500,55400,684
4983,20200730092500,55600,55500,55600,55400,1348
4984,20200730092600,55500,55500,55600,55400,774
4985,20200730092700,55500,55500,55600,55400,913
4986,20200730092800,55600,55500,55600,55500,554
4987,20200730092900,55600,55600,55800,55500,482
4988,20200730093000,55700,55600,55700,55500,1030
4989,20200730093100,55600,55500,55800,55500,441
4990,20200730093200,55600,55600,55700,55500,498
4991,20200730093300,55600,55600,55600,55500,488
4992,20200730093400,55400,55600,55600,55400,4112
4993,20200730093500,55500,55400,55500,55400,345
4994,20200730093600,55500,55600,55600,55400,465
4995,20200730093700,55400,55500,55500,55400,265
4996,20200730093800,55400,55400,55500,55400,1664
4997,20200730093900,55300,55400,55400,55300,3125
4998,20200730094000,55300,55400,55400,55300,1956
4999,20200730094100,55200,55300,55400,55200,2499
5000,20200730094200,55300,55300,55400,55200,780
5001,20200730094300,55400,55300,55400,55300,361
5002,20200730094400,55300,55400,55400,55300,684
5003,20200730094500,55200,55300,55300,55200,1846
5004,20200730094600,55200,55200,55300,55200,1409
5005,20200730094700,55200,55200,55200,55100,5026
5006,20200730094800,55100,55100,55200,55000,9941
5007,20200730094900,54800,55000,55100,54700,11938
5008,20200730095000,54700,54900,54900,54700,2990
5009,20200730095100,54700,54700,54800,54600,7048
5010,20200730095200,54900,54800,55000,54800,737
5011,20200730095300,55000,55000,55100,54900,1728
5012,20200730095400,55200,55100,55200,55000,1051
5013,20200730095500,55200,55200,55300,55200,258
5014,20200730095600,55300,55300,55500,55200,611
5015,20200730095700,55300,55300,55400,55200,486
5016,20200730095800,55200,55300,55300,55200,387
5017,20200730095900,55200,55200,55300,55200,471
5018,20200730100000,55200,55300,55300,55200,371
5019,20200730100100,55300,55300,55300,55200,317
5020,20200730100200,55200,55300,55300,55200,499
5021,20200730100300,55300,55200,55300,55200,1068
5022,20200730100400,55400,55300,55400,55300,422
5023,20200730100500,55300,55400,55400,55300,750
5024,20200730100600,55300,55300,55400,55300,991
5025,20200730100700,55300,55200,55300,55200,342
5026,20200730100800,55400,55300,55400,55200,421
5027,20200730100900,55300,55300,55300,55200,534
5028,20200730101000,55200,55200,55300,55200,840
5029,20200730101100,55100,55300,55300,55100,3214
5030,20200730101200,55100,55100,55200,55100,333
5031,20200730101300,55100,55100,55200,55100,371
5032,20200730101400,55100,55200,55200,55100,704
5033,20200730101500,55100,55200,55200,55100,156
5034,20200730101600,55000,55100,55200,55000,2237
5035,20200730101700,55100,55000,55200,55000,1278
5036,20200730101800,55100,55100,55200,55000,698
5037,20200730101900,55100,55100,55200,55100,221
5038,20200730102000,55100,55100,55200,55100,538
5039,20200730102100,55100,55100,55200,55000,979
5040,20200730102200,55000,55100,55100,55000,1154
5041,20200730102300,55000,55000,55100,55000,269
5042,20200730102400,55000,55000,55100,55000,635
5043,20200730102500,55000,55000,55100,55000,453
5044,20200730102600,55000,55000,55100,54900,3425
5045,20200730102700,55100,55000,55100,55000,898
5046,20200730102800,55100,55100,55200,55100,114
5047,20200730102900,55100,55200,55200,54900,2103
5048,20200730103000,55100,55100,55200,55100,328
5049,20200730103100,55100,55100,55100,55000,642
5050,20200730103200,55000,55100,55200,55000,309
5051,20200730103300,55100,55100,55200,55100,140
5052,20200730103400,55100,55100,55100,55000,179
5053,20200730103500,55000,55000,55200,55000,975
5054,20200730103600,55100,55100,55200,55100,97
5055,20200730103700,55200,55200,55200,55100,735
5056,20200730103800,55300,55200,55300,55200,156
5057,20200730103900,55200,55200,55300,55200,233
5058,20200730104000,55200,55300,55300,55200,349
5059,20200730104100,55300,55300,55300,55200,309
5060,20200730104200,55300,55300,55400,55300,204
5061,20200730104300,55300,55400,55400,55300,151
5062,20200730104400,55300,55300,55300,55300,234
5063,20200730104500,55300,55300,55300,55200,315
5064,20200730104600,55300,55300,55300,55200,136
5065,20200730104700,55300,55200,55300,55200,517
5066,20200730104800,55200,55200,55300,55200,255
5067,20200730104900,55100,55200,55200,55100,1163
5068,20200730105000,55100,55100,55200,55100,101
5069,20200730105100,55200,55100,55200,55100,470
5070,20200730105200,55200,55200,55300,55200,266
5071,20200730105300,55200,55200,55300,55200,508
5072,20200730105400,55200,55200,55200,55200,718
5073,20200730105500,55200,55200,55500,55200,2270
5074,20200730105600,55300,55200,55300,55200,421
5075,20200730105700,55400,55300,55400,55300,158
5076,20200730105800,55300,55300,55400,55300,77
5077,20200730105900,55400,55300,55400,55300,80
5078,20200730110000,55400,55300,55400,55300,143
5079,20200730110100,55300,55300,55400,55300,65
5080,20200730110200,55300,55300,55400,55300,612
5081,20200730110300,55400,55500,55500,55300,233
5082,20200730110400,55400,55500,55500,55400,121
5083,20200730110500,55400,55400,55500,55400,172
5084,20200730110600,55500,55400,55500,55400,304
5085,20200730110700,55400,55400,55500,55400,178
5086,20200730110800,55400,55400,55500,55400,109
5087,20200730110900,55400,55400,55500,55400,271
5088,20200730111000,55400,55400,55400,55400,342
5089,20200730111100,55400,55400,55500,55400,125
5090,20200730111200,55400,55400,55400,55400,727
5091,20200730111300,55400,55400,55400,55400,296
5092,20200730111400,55400,55400,55500,55400,329
5093,20200730111500,55400,55400,55500,55400,479
5094,20200730111600,55300,55400,55500,55300,3576
5095,20200730111700,55300,55300,55300,55300,82
5096,20200730111800,55200,55300,55300,55200,548
5097,20200730111900,55500,55200,55500,55200,296
5098,20200730112000,55400,55500,55500,55400,113
5099,20200730112100,55300,55400,55400,55200,2814
5100,20200730112200,55400,55300,55500,55300,121
5101,20200730112300,55200,55400,55400,55200,964
5102,20200730112400,55300,55200,55300,55200,545
5103,20200730112500,55300,55300,55500,55300,118
5104,20200730112600,55300,55300,55400,55300,119
5105,20200730112700,55500,55500,55500,55300,184
5106,20200730112800,55400,55500,55500,55300,88
5107,20200730112900,55400,55300,55400,55300,332
5108,20200730113000,55500,55400,55500,55400,131
5109,20200730113100,55400,55400,55500,55400,146
5110,20200730113200,55400,55400,55500,55400,174
5111,20200730113300,55500,55400,55500,55400,280
5112,20200730113400,55400,55400,55500,55400,142
5113,20200730113500,55400,55400,55500,55400,221
5114,20200730113600,55500,55500,55500,55400,77
5115,20200730113700,55400,55500,55500,55400,583
5116,20200730113800,55400,55400,55600,55400,810
5117,20200730113900,55400,55400,55400,55400,83
5118,20200730114000,55500,55400,55600,55400,284
5119,20200730114100,55500,55500,55500,55500,254
5120,20200730114200,55400,55500,55500,55400,170
5121,20200730114300,55400,55400,55400,55400,122
5122,20200730114400,55400,55500,55500,55400,109
5123,20200730114500,55400,55400,55500,55400,77
5124,20200730114600,55400,55400,55400,55400,206
5125,20200730114700,55400,55400,55400,55400,179
5126,20200730114800,55400,55400,55400,55400,482
5127,20200730114900,55400,55400,55400,55400,179
5128,20200730115000,55400,55500,55500,55400,70
5129,20200730115100,55400,55400,55500,55400,88
5130,20200730115200,55400,55400,55500,55400,108
5131,20200730115300,55400,55400,55500,55400,351
5132,20200730115400,55400,55400,55400,55400,217
5133,20200730115500,55400,55400,55500,55400,747
5134,20200730115600,55400,55400,55400,55400,159
5135,20200730115700,55400,55400,55500,55300,262
5136,20200730115800,55400,55300,55400,55300,329
5137,20200730115900,55400,55400,55400,55300,39
5138,20200730120000,55400,55300,55400,55300,294
5139,20200730120100,55500,55500,55500,55400,119
5140,20200730120200,55500,55400,55500,55400,180
5141,20200730120300,55400,55400,55400,55400,1349
5142,20200730120400,55400,55400,55500,55400,521
5143,20200730120500,55400,55400,55500,55400,928
5144,20200730120600,55500,55500,55600,55400,820
5145,20200730120700,55500,55500,55500,55400,162
5146,20200730120800,55500,55400,55500,55400,55
5147,20200730120900,55400,55400,55500,55400,98
5148,20200730121000,55400,55400,55500,55400,249
5149,20200730121100,55400,55400,55400,55400,613
5150,20200730121200,55400,55400,55400,55400,128
5151,20200730121300,55400,55400,55500,55400,118
5152,20200730121400,55400,55500,55500,55400,351
5153,20200730121500,55300,55400,55400,55300,176
5154,20200730121600,55400,55300,55500,55300,151
5155,20200730121700,55300,55400,55400,55300,292
5156,20200730121800,55300,55300,55400,55300,596
5157,20200730121900,55300,55300,55400,55300,1438
5158,20200730122000,55300,55300,55300,55300,287
5159,20200730122100,55300,55300,55400,55300,462
5160,20200730122200,55400,55300,55400,55300,684
5161,20200730122300,55300,55300,55300,55300,87
5162,20200730122400,55200,55300,55300,55200,1032
5163,20200730122500,55200,55200,55300,55200,237
5164,20200730122600,55200,55300,55300,55200,134
5165,20200730122700,55200,55200,55300,55200,130
5166,20200730122800,55200,55200,55300,55200,288
5167,20200730122900,55200,55200,55300,55200,946
5168,20200730123000,55200,55200,55300,55200,1159
5169,20200730123100,55200,55200,55300,55200,405
5170,20200730123200,55200,55200,55300,55200,1218
5171,20200730123300,55200,55200,55200,55200,754
5172,20200730123400,55200,55200,55300,55200,303
5173,20200730123500,55200,55200,55200,55200,246
5174,20200730123600,55200,55200,55300,55200,128
5175,20200730123700,55200,55200,55300,55200,550
5176,20200730123900,55200,55300,55300,55200,105
5177,20200730124000,55200,55300,55300,55200,87
5178,20200730124100,55200,55200,55300,55200,91
5179,20200730124200,55200,55300,55300,55200,385
5180,20200730124300,55200,55200,55300,55200,265
5181,20200730124400,55200,55200,55300,55200,135
5182,20200730124500,55200,55200,55300,55200,214
5183,20200730124600,55200,55300,55300,55200,1225
5184,20200730124700,55200,55300,55300,55200,302
5185,20200730124800,55200,55300,55300,55200,304
5186,20200730124900,55300,55200,55300,55200,50
5187,20200730125000,55200,55200,55300,55200,664
5188,20200730125100,55200,55200,55300,55200,401
5189,20200730125200,55300,55200,55300,55200,213
5190,20200730125300,55200,55200,55300,55200,244
5191,20200730125400,55200,55300,55300,55200,54
5192,20200730125500,55200,55200,55300,55200,511
5193,20200730125600,55200,55200,55300,55200,148
5194,20200730125700,55300,55200,55300,55200,79
5195,20200730125800,55200,55300,55300,55200,229
5196,20200730125900,55200,55300,55300,55200,250
5197,20200730130000,55200,55300,55300,55200,527
5198,20200730130100,55200,55200,55200,55200,224
5199,20200730130200,55200,55200,55300,55200,121
5200,20200730130300,55200,55300,55300,55200,81
5201,20200730130400,55200,55200,55300,55200,191
5202,20200730130500,55300,55200,55300,55200,423
5203,20200730130600,55300,55300,55300,55200,432
5204,20200730130700,55300,55200,55300,55200,348
5205,20200730130800,55200,55300,55300,55200,320
5206,20200730130900,55400,55200,55400,55200,762
5207,20200730131000,55400,55400,55500,55400,42
5208,20200730131100,55500,55400,55500,55200,2358
5209,20200730131200,55300,55500,55500,55200,185
5210,20200730131300,55300,55400,55400,55300,175
5211,20200730131400,55300,55300,55400,55300,121
5212,20200730131500,55400,55400,55500,55400,402
5213,20200730131600,55400,55400,55400,55400,812
5214,20200730131700,55300,55300,55300,55300,572
5215,20200730131800,55200,55300,55300,55200,176
5216,20200730131900,55300,55200,55300,55200,136
5217,20200730132000,55200,55200,55300,55200,330
5218,20200730132100,55200,55200,55300,55200,173
5219,20200730132200,55200,55200,55300,55200,70
5220,20200730132300,55200,55300,55300,55200,114
5221,20200730132400,55300,55200,55300,55200,515
5222,20200730132500,55300,55300,55300,55200,96
5223,20200730132600,55200,55200,55300,55200,89
5224,20200730132700,55200,55200,55200,55200,229
5225,20200730132800,55200,55200,55300,55200,605
5226,20200730132900,55300,55200,55400,55200,537
5227,20200730133000,55300,55400,55400,55300,453
5228,20200730133100,55300,55300,55300,55300,82
5229,20200730133200,55300,55300,55400,55300,129
5230,20200730133300,55300,55300,55400,55300,985
5231,20200730133400,55200,55400,55400,55200,2051
5232,20200730133500,55300,55200,55300,55200,734
5233,20200730133600,55300,55200,55300,55200,517
5234,20200730133700,55300,55300,55300,55300,86
5235,20200730133800,55200,55300,55300,55200,338
5236,20200730133900,55200,55200,55300,55200,1407
5237,20200730134000,55200,55200,55300,55200,647
5238,20200730134100,55200,55200,55200,55200,43
5239,20200730134200,55200,55200,55300,55200,217
5240,20200730134300,55200,55200,55300,55200,3726
5241,20200730134400,55200,55200,55300,55200,231
5242,20200730134500,55100,55200,55200,55100,754
5243,20200730134600,55100,55100,55200,55100,106
5244,20200730134700,55100,55100,55200,55100,6441
5245,20200730134800,55000,55000,55200,55000,5651
5246,20200730134900,55100,55000,55200,55000,802
5247,20200730135000,55100,55100,55200,55100,134
5248,20200730135100,55100,55100,55100,55100,287
5249,20200730135200,55100,55100,55200,55000,218
5250,20200730135300,55100,55200,55200,55100,232
5251,20200730135400,55100,55100,55200,55100,384
5252,20200730135500,55100,55200,55200,55100,319
5253,20200730135600,55100,55200,55200,55100,97
5254,20200730135700,55100,55100,55200,55100,107
5255,20200730135800,55100,55100,55200,55100,185
5256,20200730135900,55100,55100,55200,55100,207
5257,20200730140000,55100,55100,55200,55100,494
5258,20200730140100,55200,55100,55200,55100,282
5259,20200730140200,55100,55200,55200,55100,256
5260,20200730140300,55100,55100,55200,55100,85
5261,20200730140400,55100,55100,55200,55100,72
5262,20200730140500,55100,55100,55200,55100,74
5263,20200730140600,55100,55100,55200,55100,2403
5264,20200730140700,55000,55000,55100,55000,155
5265,20200730140800,55000,55000,55100,55000,381
5266,20200730140900,55100,55100,55100,55000,360
5267,20200730141000,55000,55100,55100,55000,426
5268,20200730141100,55100,55000,55100,55000,350
5269,20200730141200,55000,55000,55100,55000,280
5270,20200730141300,55000,55000,55100,55000,887
5271,20200730141400,55000,55000,55100,55000,540
5272,20200730141500,55000,55000,55100,54900,4497
5273,20200730141600,54900,55000,55000,54900,476
5274,20200730141700,54900,55000,55000,54800,6926
5275,20200730141800,54900,54900,55000,54900,253
5276,20200730141900,54900,54900,55000,54900,300
5277,20200730142000,54900,55000,55000,54900,243
5278,20200730142100,54900,54900,55000,54900,412
5279,20200730142200,54900,54900,55000,54900,1829
5280,20200730142300,54900,54900,55000,54900,388
5281,20200730142400,54900,54900,55000,54900,920
5282,20200730142500,55100,55000,55200,54900,1163
5283,20200730142600,55100,55100,55300,55100,342
5284,20200730142700,55100,55100,55200,55100,331
5285,20200730142800,55100,55000,55100,55000,393
5286,20200730142900,55100,55100,55200,55000,435
5287,20200730143000,55000,55000,55100,55000,521
5288,20200730143100,55100,55100,55100,55000,941
5289,20200730143200,55100,55100,55200,55100,783
5290,20200730143300,55100,55100,55100,55000,383
5291,20200730143400,55000,55100,55200,55000,146
5292,20200730143500,55000,55100,55100,55000,737
5293,20200730143600,55200,55100,55200,55000,399
5294,20200730143700,55100,55100,55200,55100,236
5295,20200730143800,55200,55100,55300,55100,178
5296,20200730143900,55300,55100,55400,55100,813
5297,20200730144000,55300,55300,55400,55300,193
5298,20200730144100,55300,55300,55400,55300,302
5299,20200730144200,55300,55300,55400,55300,131
5300,20200730144300,55300,55300,55400,55300,354
5301,20200730144400,55200,55300,55400,55200,305
5302,20200730144500,55400,55200,55400,55200,390
5303,20200730144600,55200,55300,55400,55200,231
5304,20200730144700,55200,55200,55300,55200,172
5305,20200730144800,55200,55200,55300,55200,278
5306,20200730144900,55200,55200,55300,55200,478
5307,20200730145000,55200,55200,55300,55200,155
5308,20200730145100,55200,55200,55300,55200,202
5309,20200730145200,55300,55200,55300,55200,323
5310,20200730145300,55200,55200,55200,55200,161
5311,20200730145400,55200,55200,55300,55200,183
5312,20200730145500,55200,55300,55300,55200,196
5313,20200730145600,55200,55200,55300,55200,358
5314,20200730145700,55300,55200,55300,55200,368
5315,20200730145800,55200,55200,55300,55200,241
5316,20200730145900,55200,55200,55300,55200,443
5317,20200730150000,55200,55200,55300,55200,344
5318,20200730150100,55200,55300,55300,55200,579
5319,20200730150200,55100,55200,55300,55100,1497
5320,20200730150300,55200,55100,55200,55100,546
5321,20200730150400,55200,55200,55200,55100,244
5322,20200730150500,55200,55100,55200,55100,320
5323,20200730150600,55100,55200,55200,55100,498
5324,20200730150700,55100,55100,55200,55100,805
5325,20200730150800,55100,55100,55200,55100,512
5326,20200730150900,55100,55100,55200,55100,290
5327,20200730151000,55200,55100,55200,55100,1557
5328,20200730151100,55100,55100,55200,55100,1201
5329,20200730151200,55100,55200,55200,55000,3365
5330,20200730151300,55100,55000,55100,55000,671
5331,20200730151400,55000,55100,55100,55000,712
5332,20200730151500,55100,55100,55200,55000,2834
5333,20200730151600,55200,55100,55200,55100,2465
5334,20200730151700,55100,55200,55200,55100,583
5335,20200730151800,55200,55200,55200,55100,263
5336,20200730151900,55200,55100,55200,55100,783
5337,20200730153000,55000,55000,55000,55000,8891
5338,20200730153500,55000,55000,55000,55000,483
5339,20200731090000,54600,54600,54800,54500,4895
5340,20200731090100,54900,54700,54900,54500,1252
5341,20200731090200,54800,54800,54900,54700,1928
5342,20200731090300,54700,54700,54800,54700,1942
5343,20200731090400,54700,54700,54800,54600,4577
5344,20200731090500,54700,54800,54800,54600,1076
5345,20200731090600,55100,54700,55100,54600,7064
5346,20200731090700,55400,55200,55500,55200,1049
5347,20200731090800,56000,55400,56000,55400,7078
5348,20200731090900,56300,56000,56400,55900,9508
5349,20200731091000,56100,56300,56500,56000,9525
5350,20200731091100,56000,56100,56200,56000,6000
5351,20200731091200,56100,56000,56100,55800,6438
5352,20200731091300,55900,56100,56100,55800,2543
5353,20200731091400,55700,55900,55900,55700,2350
5354,20200731091500,55500,55700,55800,55400,4666
5355,20200731091600,55500,55500,55600,55400,1206
5356,20200731091700,55600,55500,55600,55500,488
5357,20200731091800,55600,55500,55600,55400,2117
5358,20200731091900,55900,55700,55900,55700,1532
5359,20200731092000,55900,55900,55900,55800,727
5360,20200731092100,55600,55900,55900,55600,2278
5361,20200731092200,55700,55600,55700,55600,539
5362,20200731092300,55600,55700,55800,55600,975
5363,20200731092400,55700,55600,55700,55500,453
5364,20200731092500,55500,55600,55700,55500,689
5365,20200731092600,55400,55600,55600,55400,1383
5366,20200731092700,55400,55400,55400,55300,1846
5367,20200731092800,55400,55400,55500,55400,339
5368,20200731092900,55500,55400,55500,55400,106
5369,20200731093000,55400,55500,55500,55400,259
5370,20200731093100,55400,55500,55500,55400,1534
5371,20200731093200,55200,55300,55400,55200,1891
5372,20200731093300,55300,55200,55300,55200,358
5373,20200731093400,55300,55300,55300,55200,582
5374,20200731093500,55200,55200,55200,55100,395
5375,20200731093600,55200,55200,55200,55100,751
5376,20200731093700,55200,55200,55200,55100,256
5377,20200731093800,55300,55100,55300,55100,563
5378,20200731093900,55400,55300,55400,55300,915
5379,20200731094000,55500,55400,55500,55400,3505
5380,20200731094100,55400,55500,55600,55400,209
